Timestamp,Open,High,Low,Close,Volume,Next_Close,std,Trend,Previous_Trend,Signal
2021/4/29 14:00,0.051233,0.051354,0.051216,0.051339,772.081,0.051741,0.000107755,up,up,
2021/4/29 16:00,0.05172,0.0519,0.05172,0.051741,1194.808,0.05156,5.61E-05,down,up,
2021/4/29 18:00,0.051774,0.051782,0.051555,0.05156,1505.252,0.05143,7.63E-05,down,down,
2021/4/29 20:00,0.051567,0.051586,0.0514,0.05143,965.205,0.051403,5.34E-05,down,down,
2021/4/29 22:00,0.051394,0.051437,0.051262,0.051403,454.455,0.05159,6.60E-05,up,down,
2021/4/30 00:00,0.051486,0.051665,0.051486,0.05159,513.616,0.051226,7.17E-05,down,up,
2021/4/30 02:00,0.051422,0.051422,0.051158,0.051226,1033.999,0.051016,6.09E-05,down,down,
2021/4/30 04:00,0.051108,0.051119,0.051,0.051016,1007.009,0.050927,4.34E-05,down,down,
2021/4/30 06:00,0.051082,0.051082,0.050912,0.050927,799.179,0.051014,9.66E-05,up,down,
2021/4/30 08:00,0.051062,0.051065,0.050991,0.051014,1242.459,0.051068,4.65E-05,up,up,
2021/4/30 10:00,0.051056,0.051098,0.051023,0.051068,605.945,0.050515,5.81E-05,down,up,
2021/4/30 12:00,0.050513,0.050575,0.050438,0.050515,1146.479,0.048788,0.000128762,down,down,
2021/4/30 14:00,0.048826,0.048826,0.04856,0.048788,3648.657,0.047922,0.000546311,down,down,
2021/4/30 16:00,0.047849,0.047923,0.047702,0.047922,4008.443,0.048763,0.000288009,up,down,
2021/4/30 18:00,0.048762,0.04879,0.048732,0.048763,400.597,0.048871,4.68E-05,up,up,
2021/4/30 20:00,0.048833,0.048884,0.048798,0.048871,1037.596,0.048293,5.42E-05,down,up,
2021/4/30 22:00,0.048321,0.048331,0.048238,0.048293,759.754,0.048021,9.52E-05,down,down,
2021/5/1 00:00,0.048054,0.048153,0.048009,0.048021,1191.101,0.048411,6.31E-05,up,down,
2021/5/1 02:00,0.047866,0.048425,0.047792,0.048411,4063.083,0.048849,0.000277793,up,up,
2021/5/1 04:00,0.0488,0.0489,0.0488,0.048849,415.285,0.049075,0.000105719,up,up,
2021/5/1 06:00,0.04903,0.049097,0.04898,0.049075,546.545,0.049539,5.66E-05,up,up,
2021/5/1 08:00,0.049513,0.04957,0.04948,0.049539,546.978,0.049309,0.00011272,down,up,
2021/5/1 10:00,0.049278,0.049317,0.049243,0.049309,449.357,0.049489,6.14E-05,up,down,
2021/5/1 12:00,0.049423,0.049489,0.049411,0.049489,367.789,0.049883,4.88E-05,up,up,
2021/5/1 14:00,0.049859,0.049922,0.04984,0.049883,1070.286,0.050139,0.000118404,up,up,
2021/5/1 16:00,0.049968,0.050262,0.049958,0.050139,1936.268,0.050957,0.000112341,up,up,
2021/5/1 18:00,0.050958,0.051119,0.050936,0.050957,1452.654,0.050613,0.000126986,down,up,
2021/5/1 20:00,0.050649,0.0507,0.050575,0.050613,764.92,0.050882,0.000182493,up,down,
2021/5/1 22:00,0.05087,0.050894,0.05078,0.050882,611.742,0.051021,4.89E-05,up,up,
2021/5/2 00:00,0.050944,0.051024,0.050938,0.051021,1293.364,0.051226,2.90E-05,up,up,
2021/5/2 02:00,0.051207,0.05124,0.051195,0.051226,438.936,0.051111,4.86E-05,down,up,
2021/5/2 04:00,0.051401,0.051419,0.051071,0.051111,1492.065,0.051225,0.000124523,up,down,
2021/5/2 06:00,0.051222,0.051243,0.051192,0.051225,341.853,0.050985,4.24E-05,down,up,
2021/5/2 08:00,0.051084,0.051085,0.050811,0.050985,1398.53,0.051245,8.68E-05,up,down,
2021/5/2 10:00,0.051365,0.051379,0.051226,0.051245,634.522,0.051311,0.000101168,up,up,
2021/5/2 12:00,0.051432,0.051443,0.051262,0.051311,1304.667,0.051393,3.98E-05,up,up,
2021/5/2 14:00,0.05142,0.051444,0.05137,0.051393,512.035,0.051763,7.28E-05,up,up,
2021/5/2 16:00,0.051753,0.051878,0.051746,0.051763,1388.826,0.051728,0.000126567,down,up,
2021/5/2 18:00,0.05166,0.051729,0.051644,0.051728,260.857,0.052147,3.05E-05,up,down,
2021/5/2 20:00,0.05213,0.052182,0.052113,0.052147,730.922,0.052549,0.000134673,up,up,
2021/5/2 22:00,0.052465,0.052551,0.052432,0.052549,526.905,0.052254,0.000142791,down,up,
2021/5/3 00:00,0.052131,0.052259,0.052131,0.052254,1664.3,0.052002,6.29E-05,down,down,
2021/5/3 02:00,0.052051,0.052064,0.051923,0.052002,1182.772,0.052747,3.90E-05,up,down,
2021/5/3 04:00,0.052733,0.052801,0.052706,0.052747,1338.954,0.053418,0.000103897,up,up,
2021/5/3 06:00,0.053551,0.053567,0.053343,0.053418,1936.273,0.053412,0.000158989,down,up,
2021/5/3 08:00,0.053528,0.053622,0.053334,0.053412,1484.908,0.054046,0.000156323,up,down,
2021/5/3 10:00,0.054195,0.054214,0.054033,0.054046,1323.438,0.053795,9.09E-05,down,up,
2021/5/3 12:00,0.053736,0.053829,0.053718,0.053795,904.47,0.053984,7.78E-05,up,down,
2021/5/3 14:00,0.053851,0.053995,0.05385,0.053984,1030.712,0.055155,0.000240717,up,up,
2021/5/3 16:00,0.054929,0.055211,0.054928,0.055155,1714.254,0.056764,9.80E-05,up,up,
2021/5/3 18:00,0.056673,0.056812,0.056487,0.056764,2817.711,0.057182,0.000195625,up,up,
2021/5/3 20:00,0.057349,0.057362,0.057145,0.057182,1168.243,0.05861,0.000203758,up,up,
2021/5/3 22:00,0.058331,0.05861,0.058327,0.05861,2263.391,0.06008,0.000272677,up,up,
2021/5/4 00:00,0.060017,0.060411,0.059963,0.06008,3636.468,0.058999,0.000128647,down,up,
2021/5/4 02:00,0.058949,0.059022,0.058856,0.058999,1280.238,0.058624,0.000246804,down,down,
2021/5/4 04:00,0.0583,0.05868,0.058253,0.058624,1367.314,0.060539,0.000140495,up,down,
2021/5/4 06:00,0.060352,0.060575,0.060347,0.060539,2537.141,0.05962,0.000215375,down,up,
2021/5/4 08:00,0.059255,0.0598,0.059075,0.05962,3235.988,0.059545,0.000211614,down,down,
2021/5/4 10:00,0.059506,0.059581,0.059479,0.059545,943.752,0.061742,0.000104161,up,down,
2021/5/4 12:00,0.061992,0.062008,0.061715,0.061742,4093.248,0.062706,0.000529592,up,up,
2021/5/4 14:00,0.062739,0.06296,0.062672,0.062706,2573.564,0.060095,0.000278634,down,up,
2021/5/4 16:00,0.060004,0.060486,0.059022,0.060095,9187.003,0.061585,0.000368747,up,down,
2021/5/4 18:00,0.061569,0.061654,0.06143,0.061585,1752.423,0.062531,0.000292965,up,up,
2021/5/4 20:00,0.062577,0.062711,0.062489,0.062531,1128.355,0.061314,0.000236856,down,up,
2021/5/4 22:00,0.061328,0.061564,0.061307,0.061314,487.117,0.061013,0.000174698,down,down,
2021/5/5 00:00,0.060904,0.061128,0.060501,0.061013,2017.091,0.061142,0.00020718,up,down,
2021/5/5 02:00,0.06154,0.061575,0.061114,0.061142,814.803,0.059971,0.000176289,down,up,
2021/5/5 04:00,0.060155,0.060212,0.059952,0.059971,1063.855,0.059979,0.000151699,up,down,
2021/5/5 06:00,0.06001,0.06001,0.059769,0.059979,762.838,0.061119,9.48E-05,up,up,
2021/5/5 08:00,0.060889,0.061214,0.06085,0.061119,1457.117,0.061378,0.00036391,up,up,
2021/5/5 10:00,0.06103,0.0615,0.061029,0.061378,2674.465,0.061088,0.00028785,down,up,
2021/5/5 12:00,0.06084,0.061131,0.06082,0.061088,1496.312,0.059773,0.000160182,down,down,
2021/5/5 14:00,0.059991,0.060244,0.059772,0.059773,1918.394,0.057246,0.000219035,down,down,
2021/5/5 16:00,0.057349,0.057625,0.05714,0.057246,4813.24,0.059398,0.000370934,up,down,
2021/5/5 18:00,0.059336,0.059596,0.059322,0.059398,765.183,0.060801,0.000131885,up,up,
2021/5/5 20:00,0.060919,0.061042,0.060652,0.060801,2110.184,0.060355,0.000404667,down,up,
2021/5/5 22:00,0.060334,0.060424,0.060316,0.060355,963.063,0.061494,0.00012645,up,down,
2021/5/6 00:00,0.061359,0.061727,0.061316,0.061494,1473.947,0.060992,6.74E-05,down,up,
2021/5/6 02:00,0.06115,0.061151,0.060981,0.060992,712.126,0.061098,0.000112664,up,down,
2021/5/6 04:00,0.061087,0.061123,0.060998,0.061098,571.307,0.060356,7.17E-05,down,up,
2021/5/6 06:00,0.060372,0.060414,0.060304,0.060356,584.371,0.0605,4.65E-05,up,down,
2021/5/6 08:00,0.060542,0.060605,0.0605,0.0605,475.436,0.060235,8.87E-05,down,up,
2021/5/6 10:00,0.060413,0.060415,0.060197,0.060235,2093.669,0.060656,0.000121251,up,down,
2021/5/6 12:00,0.060752,0.060838,0.06061,0.060656,1933.347,0.060833,0.000170248,up,up,
2021/5/6 14:00,0.060796,0.06091,0.060783,0.060833,587.616,0.062646,0.000128341,up,up,
2021/5/6 16:00,0.062209,0.062926,0.062201,0.062646,2951.818,0.062348,0.000229829,down,up,
2021/5/6 18:00,0.062407,0.062515,0.062294,0.062348,616.766,0.062006,0.000215053,down,down,
2021/5/6 20:00,0.062037,0.062121,0.061877,0.062006,518.424,0.062365,0.000119322,up,down,
2021/5/6 22:00,0.06247,0.062476,0.062309,0.062365,1531.475,0.061857,0.000154167,down,up,
2021/5/7 00:00,0.061882,0.061974,0.061785,0.061857,457.78,0.061651,6.61E-05,down,down,
2021/5/7 02:00,0.061578,0.061688,0.06154,0.061651,464.087,0.061141,0.000171416,down,down,
2021/5/7 04:00,0.061464,0.061464,0.061075,0.061141,1115.792,0.061065,0.000115997,down,down,
2021/5/7 06:00,0.061178,0.061211,0.061049,0.061065,524.593,0.061491,8.83E-05,up,down,
2021/5/7 08:00,0.061581,0.061581,0.061387,0.061491,990.387,0.061385,0.000101265,down,up,
2021/5/7 10:00,0.06158,0.061644,0.061345,0.061385,722.562,0.060837,0.000179917,down,down,
2021/5/7 12:00,0.060989,0.060995,0.060831,0.060837,721.487,0.061325,7.77E-05,up,down,
2021/5/7 14:00,0.061325,0.0614,0.061183,0.061325,926.283,0.061856,0.000146171,up,up,
2021/5/7 16:00,0.061905,0.062048,0.061832,0.061856,1248.472,0.060822,0.000250401,down,up,
2021/5/7 18:00,0.060811,0.060859,0.060775,0.060822,454.767,0.060871,9.33E-05,up,down,
2021/5/7 20:00,0.06099,0.061021,0.060866,0.060871,475.079,0.060657,8.78E-05,down,up,
2021/5/7 22:00,0.060599,0.060704,0.060529,0.060657,380.203,0.060643,7.88E-05,down,down,
2021/5/8 00:00,0.060703,0.060744,0.060563,0.060643,691.449,0.061384,7.95E-05,up,down,
2021/5/8 02:00,0.061299,0.061394,0.061299,0.061384,258.938,0.060792,0.000107066,down,up,
2021/5/8 04:00,0.060788,0.06081,0.060749,0.060792,351.211,0.061055,5.91E-05,up,down,
2021/5/8 06:00,0.06108,0.06111,0.061026,0.061055,502.277,0.060088,4.50E-05,down,up,
2021/5/8 08:00,0.060355,0.060454,0.06005,0.060088,2783.892,0.060608,0.00024233,up,down,
2021/5/8 10:00,0.06058,0.060704,0.060558,0.060608,1321.973,0.060538,0.000203466,down,up,
2021/5/8 12:00,0.060463,0.060583,0.060367,0.060538,1082.859,0.062112,8.25E-05,up,down,
2021/5/8 14:00,0.061949,0.062297,0.061949,0.062112,5083.349,0.063358,0.000640145,up,up,
2021/5/8 16:00,0.063053,0.063373,0.062998,0.063358,2058.223,0.064925,0.000336779,up,up,
2021/5/8 18:00,0.065103,0.065213,0.064867,0.064925,1619.69,0.064778,0.000185066,down,up,
2021/5/8 20:00,0.064571,0.064778,0.064571,0.064778,920.904,0.067008,0.000170387,up,down,
2021/5/8 22:00,0.066346,0.06718,0.066342,0.067008,3321.743,0.065968,0.000468284,down,up,
2021/5/9 00:00,0.066439,0.066465,0.065914,0.065968,1284.401,0.065609,0.000241673,down,down,
2021/5/9 02:00,0.065689,0.06569,0.065551,0.065609,434.911,0.066252,0.000220186,up,down,
2021/5/9 04:00,0.066033,0.066293,0.065924,0.066252,2129.676,0.066853,0.000327564,up,up,
2021/5/9 06:00,0.067022,0.067067,0.066789,0.066853,1307.275,0.068034,0.000178319,up,up,
2021/5/9 08:00,0.067939,0.068114,0.06787,0.068034,1286.59,0.067287,0.000133107,down,up,
2021/5/9 10:00,0.067441,0.067449,0.067107,0.067287,977.828,0.066493,8.61E-05,down,down,
2021/5/9 12:00,0.066529,0.066604,0.06633,0.066493,1922.812,0.066548,0.000330352,up,down,
2021/5/9 14:00,0.066993,0.067,0.066489,0.066548,1892.453,0.0684,0.000310713,up,up,
2021/5/9 16:00,0.06759,0.0684,0.06759,0.0684,2937.797,0.067984,0.000471021,down,up,
2021/5/9 18:00,0.068086,0.068099,0.067954,0.067984,561.839,0.06747,7.46E-05,down,down,
2021/5/9 20:00,0.06746,0.067661,0.067341,0.06747,1142.899,0.067106,0.000117257,down,down,
2021/5/9 22:00,0.067288,0.067294,0.066809,0.067106,1874.914,0.067186,0.000228899,up,down,
2021/5/10 00:00,0.067375,0.06744,0.067066,0.067186,1174.653,0.067106,0.000200779,down,up,
2021/5/10 02:00,0.066921,0.067139,0.066863,0.067106,794.337,0.068024,0.000239626,up,down,
2021/5/10 04:00,0.068305,0.068392,0.068013,0.068024,965.412,0.0698,0.000281343,up,up,
2021/5/10 06:00,0.06989,0.069893,0.069666,0.0698,963.228,0.070081,0.00017708,up,up,
2021/5/10 08:00,0.07035,0.070351,0.0699,0.070081,1582.792,0.070718,0.000181016,up,up,
2021/5/10 10:00,0.070899,0.070975,0.070674,0.070718,1303.426,0.070197,0.000187839,down,up,
2021/5/10 12:00,0.07002,0.070211,0.069961,0.070197,890.235,0.071607,0.00019025,up,down,
2021/5/10 14:00,0.071485,0.071629,0.071441,0.071607,2202.636,0.071752,0.000162959,up,up,
2021/5/10 16:00,0.071316,0.071787,0.071092,0.071752,2777.217,0.072634,0.000287074,up,up,
2021/5/10 18:00,0.072646,0.072801,0.07252,0.072634,1277.807,0.068872,7.04E-05,down,up,
2021/5/10 20:00,0.071578,0.07176,0.06819,0.068872,7499.25,0.07239,0.001159237,up,down,
2021/5/10 22:00,0.072138,0.072469,0.07194,0.07239,1780.498,0.070479,0.000362232,down,up,
2021/5/11 00:00,0.07071,0.070791,0.070362,0.070479,1475.904,0.07004,0.000237223,down,down,
2021/5/11 02:00,0.0702,0.070295,0.069957,0.07004,1628.228,0.069936,0.000173322,down,down,
2021/5/11 04:00,0.069913,0.069972,0.069674,0.069936,921.721,0.070909,0.000274601,up,down,
2021/5/11 06:00,0.070748,0.070997,0.0707,0.070909,683.535,0.071011,0.000163245,up,up,
2021/5/11 08:00,0.071085,0.071146,0.071,0.071011,556.695,0.072087,0.000105336,up,up,
2021/5/11 10:00,0.071804,0.072214,0.071665,0.072087,2089.328,0.071729,0.000461283,down,up,
2021/5/11 12:00,0.071932,0.071999,0.071616,0.071729,1147.837,0.07111,0.000258537,down,down,
2021/5/11 14:00,0.071321,0.071353,0.07111,0.07111,925.236,0.072287,7.73E-05,up,down,
2021/5/11 16:00,0.071736,0.07234,0.071727,0.072287,2020.852,0.071552,0.000228385,down,up,
2021/5/11 18:00,0.071545,0.071637,0.071466,0.071552,611.233,0.071698,9.24E-05,up,down,
2021/5/11 20:00,0.071837,0.07187,0.071614,0.071698,204.041,0.072732,0.000142925,up,up,
2021/5/11 22:00,0.072925,0.073032,0.07256,0.072732,793.159,0.073519,0.000124664,up,up,
2021/5/12 00:00,0.073637,0.0737,0.073373,0.073519,1438.277,0.073279,0.00016372,down,up,
2021/5/12 02:00,0.07322,0.073334,0.073178,0.073279,646.924,0.074508,0.000159275,up,down,
2021/5/12 04:00,0.075012,0.075309,0.074482,0.074508,1613.64,0.076166,0.000201281,up,up,
2021/5/12 06:00,0.075615,0.0762,0.075609,0.076166,2526.781,0.075591,0.000250508,down,up,
2021/5/12 08:00,0.075418,0.075592,0.075411,0.075591,1099.371,0.075558,8.11E-05,down,down,
2021/5/12 10:00,0.075353,0.075727,0.07532,0.075558,1160.497,0.075723,0.000135763,up,down,
2021/5/12 12:00,0.075759,0.075813,0.075657,0.075723,837.244,0.075984,0.000147013,up,up,
2021/5/12 14:00,0.075925,0.07599,0.07585,0.075984,1328.836,0.075806,0.000123569,down,up,
2021/5/12 16:00,0.075511,0.075961,0.07521,0.075806,3956.112,0.075463,0.000401937,down,down,
2021/5/12 18:00,0.075541,0.075557,0.075317,0.075463,720.99,0.075223,0.000116546,down,down,
2021/5/12 20:00,0.075021,0.075452,0.074852,0.075223,1610.578,0.075786,0.000459825,up,down,
2021/5/12 22:00,0.0756,0.075804,0.075545,0.075786,416.043,0.0769,0.000170855,up,up,
2021/5/13 00:00,0.076932,0.077827,0.074445,0.0769,12993.276,0.079261,0.00049531,up,up,
2021/5/13 02:00,0.079167,0.079423,0.078999,0.079261,3141.731,0.078062,0.00024404,down,up,
2021/5/13 04:00,0.078153,0.078263,0.078024,0.078062,1503.207,0.078425,0.000287439,up,down,
2021/5/13 06:00,0.078377,0.078512,0.078315,0.078425,978.49,0.078127,0.000223599,down,up,
2021/5/13 08:00,0.077987,0.078345,0.077949,0.078127,849.91,0.075941,8.17E-05,down,down,
2021/5/13 10:00,0.075716,0.076189,0.075566,0.075941,2864.997,0.074905,0.000361329,down,down,
2021/5/13 12:00,0.075217,0.075307,0.074878,0.074905,1031.804,0.076293,0.000196759,up,down,
2021/5/13 14:00,0.076372,0.076562,0.07615,0.076293,1415.514,0.076409,0.000255184,up,up,
2021/5/13 16:00,0.075492,0.076452,0.075471,0.076409,1952.694,0.076294,0.000324743,down,up,
2021/5/13 18:00,0.076333,0.076498,0.07612,0.076294,1469.802,0.07475,0.000436086,down,down,
2021/5/13 20:00,0.075137,0.075219,0.074629,0.07475,1340.71,0.076019,0.000192915,up,down,
2021/5/13 22:00,0.07573,0.076025,0.07551,0.076019,481.851,0.075071,0.000258469,down,up,
2021/5/14 00:00,0.074886,0.07509,0.074451,0.075071,1058.291,0.077109,0.000351656,up,down,
2021/5/14 02:00,0.077328,0.077447,0.077068,0.077109,947.959,0.077091,0.000169113,down,up,
2021/5/14 04:00,0.077121,0.0773,0.07689,0.077091,948.699,0.077666,0.000100926,up,down,
2021/5/14 06:00,0.077484,0.07778,0.077463,0.077666,1029.045,0.077688,0.000152904,up,up,
2021/5/14 08:00,0.077667,0.077772,0.077416,0.077688,897.997,0.07828,0.000144621,up,up,
2021/5/14 10:00,0.07829,0.078448,0.078246,0.07828,750.312,0.079124,0.000119332,up,up,
2021/5/14 12:00,0.07915,0.079327,0.079012,0.079124,1121.737,0.079854,0.000143995,up,up,
2021/5/14 14:00,0.07977,0.0799,0.079587,0.079854,1300.512,0.08108,0.000332498,up,up,
2021/5/14 16:00,0.080671,0.08112,0.080671,0.08108,2277.211,0.081114,0.00025203,up,up,
2021/5/14 18:00,0.080999,0.081222,0.080992,0.081114,680.26,0.080799,8.61E-05,down,up,
2021/5/14 20:00,0.080717,0.08093,0.080717,0.080799,598.108,0.081371,9.21E-05,up,down,
2021/5/14 22:00,0.081382,0.081577,0.08125,0.081371,888.347,0.08218,0.000187084,up,up,
2021/5/15 00:00,0.081775,0.082183,0.081501,0.08218,1051.996,0.081235,0.00015774,down,up,
2021/5/15 02:00,0.081224,0.081319,0.081042,0.081235,816.331,0.081362,0.000191004,up,down,
2021/5/15 04:00,0.081119,0.081362,0.081114,0.081362,612.473,0.081272,0.000154466,down,up,
2021/5/15 06:00,0.081281,0.081345,0.0812,0.081272,588.077,0.080771,7.45E-05,down,down,
2021/5/15 08:00,0.080613,0.080775,0.080439,0.080771,997.951,0.080197,0.000197213,down,down,
2021/5/15 10:00,0.080057,0.080217,0.079983,0.080197,1631.436,0.079851,0.000153676,down,down,
2021/5/15 12:00,0.079742,0.079942,0.079733,0.079851,630.71,0.079228,0.000155546,down,down,
2021/5/15 14:00,0.079375,0.079387,0.079171,0.079228,936.435,0.078737,0.000179265,down,down,
2021/5/15 16:00,0.07912,0.079123,0.078664,0.078737,1038.157,0.078234,0.000107551,down,down,
2021/5/15 18:00,0.078328,0.078475,0.078076,0.078234,955.33,0.078004,0.000124201,down,down,
2021/5/15 20:00,0.077988,0.078034,0.077758,0.078004,732.562,0.078669,0.000150623,up,down,
2021/5/15 22:00,0.078629,0.078955,0.078599,0.078669,657.713,0.077994,0.000118014,down,up,
2021/5/16 00:00,0.077959,0.0782,0.077739,0.077994,2251.024,0.079675,0.000150197,up,down,
2021/5/16 02:00,0.079714,0.079758,0.079509,0.079675,522.616,0.078896,0.000139314,down,up,
2021/5/16 04:00,0.079095,0.079095,0.078734,0.078896,979.358,0.078408,0.000159357,down,down,
2021/5/16 06:00,0.078557,0.078621,0.07839,0.078408,1785.156,0.078271,0.00018257,down,down,
2021/5/16 08:00,0.078318,0.0784,0.078124,0.078271,816.519,0.077665,0.000141394,down,down,
2021/5/16 10:00,0.0774,0.077672,0.077359,0.077665,599.323,0.077371,9.54E-05,down,down,
2021/5/16 12:00,0.07731,0.077431,0.07731,0.077371,455.138,0.076156,0.000126407,down,down,
2021/5/16 14:00,0.0762,0.076238,0.076039,0.076156,813.258,0.07575,0.000131052,down,down,
2021/5/16 16:00,0.07611,0.076174,0.07575,0.07575,3440.419,0.076446,0.000239042,up,down,
2021/5/16 18:00,0.076596,0.076744,0.076365,0.076446,1234.161,0.075081,0.000695731,down,up,
2021/5/16 20:00,0.075066,0.07539,0.074808,0.075081,1584.219,0.076786,0.000419751,up,down,
2021/5/16 22:00,0.076931,0.077053,0.0755,0.076786,4090.059,0.076965,0.000442414,up,up,
2021/5/17 00:00,0.077152,0.077189,0.07676,0.076965,1308.186,0.076107,0.000280978,down,up,
2021/5/17 02:00,0.076137,0.076168,0.075992,0.076107,647.418,0.074862,0.000154591,down,down,
2021/5/17 04:00,0.075478,0.075683,0.074862,0.074862,2537.233,0.076053,0.000346243,up,down,
2021/5/17 06:00,0.075668,0.0764,0.0755,0.076053,2776.178,0.077887,0.000239547,up,up,
2021/5/17 08:00,0.078005,0.078338,0.077861,0.077887,2049.564,0.077347,0.000178333,down,up,
2021/5/17 10:00,0.077304,0.077428,0.077275,0.077347,428.9,0.077365,0.000173009,up,down,
2021/5/17 12:00,0.076884,0.077369,0.076752,0.077365,1398.13,0.076695,0.000231417,down,up,
2021/5/17 14:00,0.076741,0.07683,0.076634,0.076695,390.678,0.075931,0.000208366,down,down,
2021/5/17 16:00,0.075786,0.07605,0.075769,0.075931,1335.849,0.075034,0.000145917,down,down,
2021/5/17 18:00,0.075187,0.075197,0.074822,0.075034,866.569,0.076696,0.000387931,up,down,
2021/5/17 20:00,0.076446,0.076764,0.076302,0.076696,768.296,0.075224,0.000276368,down,up,
2021/5/17 22:00,0.075,0.075412,0.075,0.075224,746.121,0.075376,0.000500484,up,down,
2021/5/18 00:00,0.075391,0.07561,0.075,0.075376,1132.778,0.075468,9.88E-05,up,up,
2021/5/18 02:00,0.075486,0.075625,0.075441,0.075468,535.443,0.076329,0.00011366,up,up,
2021/5/18 04:00,0.075605,0.076351,0.07554,0.076329,1189.468,0.07763,0.000231118,up,up,
2021/5/18 06:00,0.077686,0.077795,0.077561,0.07763,833.623,0.077639,0.000187961,up,up,
2021/5/18 08:00,0.077719,0.07798,0.07762,0.077639,875.829,0.077014,9.33E-05,down,up,
2021/5/18 10:00,0.077134,0.07717,0.077012,0.077014,376.204,0.07794,8.50E-05,up,down,
2021/5/18 12:00,0.077993,0.078207,0.077883,0.07794,1289.523,0.076829,0.000445001,down,up,
2021/5/18 14:00,0.077017,0.077056,0.076601,0.076829,1670.475,0.078224,0.000338623,up,down,
2021/5/18 16:00,0.07788,0.078477,0.077842,0.078224,1626.753,0.078296,0.000235259,up,up,
2021/5/18 18:00,0.078446,0.078504,0.078168,0.078296,1109.122,0.079038,0.000139737,up,up,
2021/5/18 20:00,0.078656,0.07912,0.078636,0.079038,1372.349,0.079198,0.000241767,up,up,
2021/5/18 22:00,0.079154,0.079299,0.079113,0.079198,309.266,0.078908,0.000213291,down,up,
2021/5/19 00:00,0.078762,0.079076,0.078675,0.078908,705.726,0.078311,0.00010394,down,down,
2021/5/19 02:00,0.07807,0.078372,0.077837,0.078311,1298.784,0.076669,0.000162429,down,down,
2021/5/19 04:00,0.076301,0.07684,0.076103,0.076669,1670.931,0.07498,0.000208598,down,down,
2021/5/19 06:00,0.074693,0.075118,0.07469,0.07498,1330.038,0.073852,0.000515558,down,down,
2021/5/19 08:00,0.07396,0.074059,0.073755,0.073852,1702.534,0.073429,0.00027548,down,down,
2021/5/19 10:00,0.073742,0.073823,0.073376,0.073429,906.006,0.070682,0.000147987,down,down,
2021/5/19 12:00,0.070212,0.071124,0.069845,0.070682,4615.821,0.067983,0.000399567,down,down,
2021/5/19 14:00,0.069468,0.069655,0.067722,0.067983,5851.11,0.073177,0.00129676,up,down,
2021/5/19 16:00,0.073563,0.073628,0.0725,0.073177,4180.062,0.069883,0.000663547,down,up,
2021/5/19 18:00,0.070317,0.070421,0.069724,0.069883,2730.82,0.067398,0.000802555,down,down,
2021/5/19 20:00,0.066098,0.067398,0.065781,0.067398,2438.859,0.066981,0.000724798,down,down,
2021/5/19 22:00,0.066705,0.067524,0.06654,0.066981,2500.785,0.066602,0.00042033,down,down,
2021/5/20 00:00,0.066559,0.067336,0.0663,0.066602,3892.125,0.063203,0.000642272,down,down,
2021/5/20 02:00,0.063248,0.063462,0.06295,0.063203,3029.909,0.064897,0.00037712,up,down,
2021/5/20 04:00,0.064492,0.065119,0.064242,0.064897,2271.436,0.066512,0.000339496,up,up,
2021/5/20 06:00,0.066513,0.066666,0.066295,0.066512,4479.991,0.068261,0.000239086,up,up,
2021/5/20 08:00,0.067901,0.068282,0.06774,0.068261,678.405,0.066892,0.000312765,down,up,
2021/5/20 10:00,0.066922,0.067112,0.066556,0.066892,1723.255,0.067874,0.000220331,up,down,
2021/5/20 12:00,0.068049,0.068156,0.067822,0.067874,897.892,0.070131,0.000266155,up,up,
2021/5/20 14:00,0.069625,0.07015,0.069544,0.070131,1379.676,0.069214,0.000486051,down,up,
2021/5/20 16:00,0.070081,0.070339,0.069214,0.069214,2098.863,0.069162,0.000290833,down,down,
2021/5/20 18:00,0.069329,0.069507,0.069009,0.069162,706.408,0.069725,0.000161674,up,down,
2021/5/20 20:00,0.069412,0.06977,0.069309,0.069725,1307.416,0.069694,0.000207892,down,up,
2021/5/20 22:00,0.069712,0.069755,0.069501,0.069694,446.431,0.06888,0.000242196,down,down,
2021/5/21 00:00,0.068311,0.068921,0.067955,0.06888,1481.198,0.069714,0.000305435,up,down,
2021/5/21 02:00,0.069931,0.069953,0.069655,0.069714,1029.994,0.068973,0.000116241,down,up,
2021/5/21 04:00,0.068608,0.068984,0.068566,0.068973,825.103,0.06878,0.000173279,down,down,
2021/5/21 06:00,0.069057,0.069067,0.068723,0.06878,937.561,0.067147,0.000173382,down,down,
2021/5/21 08:00,0.067465,0.067595,0.067097,0.067147,1579.876,0.067207,0.000463363,up,down,
2021/5/21 10:00,0.06757,0.067572,0.067,0.067207,1064.734,0.066122,0.000290162,down,up,
2021/5/21 12:00,0.065942,0.066135,0.06574,0.066122,1845.794,0.066383,8.90E-05,up,down,
2021/5/21 14:00,0.066255,0.066418,0.06615,0.066383,1074.092,0.065873,0.000286706,down,up,
2021/5/21 16:00,0.065741,0.066364,0.065199,0.065873,4050.44,0.066643,0.000354912,up,down,
2021/5/21 18:00,0.066725,0.066725,0.066402,0.066643,490.533,0.06506,0.000148687,down,up,
2021/5/21 20:00,0.065138,0.065398,0.065002,0.06506,680.473,0.064888,0.000530369,down,down,
2021/5/21 22:00,0.065277,0.065392,0.064794,0.064888,1656.944,0.06478,0.000817468,down,down,
