Timestamp,Open,High,Low,Close,Volume,Close_time,Quote_av,Trades,Tb_base_av,Tb_quote_av,Ignore
2021-09-30 01:00:00,2.22e-06,2.22e-06,2.2e-06,2.21e-06,569596.0,1632967199999.0,1.25723008,168.0,186481.0,0.41215133,0.0
2021-09-30 02:00:00,2.21e-06,2.21e-06,2.17e-06,2.18e-06,2899217.0,1632970799999.0,6.31752706,357.0,1195418.0,2.60455581,0.0
2021-09-30 03:00:00,2.18e-06,2.19e-06,2.17e-06,2.19e-06,275970.0,1632974399999.0,0.60176599,171.0,89139.0,0.19447726,0.0
2021-09-30 04:00:00,2.19e-06,2.19e-06,2.17e-06,2.18e-06,254742.0,1632977999999.0,0.55549544,248.0,123025.0,0.26841635,0.0
2021-09-30 05:00:00,2.17e-06,2.18e-06,2.17e-06,2.18e-06,63964.0,1632981599999.0,0.1390775,239.0,27562.0,0.06008516,0.0
2021-09-30 06:00:00,2.17e-06,2.19e-06,2.17e-06,2.19e-06,378882.0,1632985199999.0,0.8257976,270.0,134879.0,0.29411715,0.0
2021-09-30 07:00:00,2.18e-06,2.19e-06,2.16e-06,2.18e-06,1509194.0,1632988799999.0,3.26797734,396.0,418081.0,0.90763018,0.0
2021-09-30 08:00:00,2.17e-06,2.18e-06,2.15e-06,2.16e-06,681537.0,1632992399999.0,1.47184229,281.0,212916.0,0.46106651,0.0
2021-09-30 09:00:00,2.16e-06,2.18e-06,2.16e-06,2.17e-06,243965.0,1632995999999.0,0.52958044,208.0,125086.0,0.27167413,0.0
2021-09-30 10:00:00,2.17e-06,2.19e-06,2.17e-06,2.17e-06,629277.0,1632999599999.0,1.37119118,230.0,259877.0,0.56655014,0.0
2021-09-30 11:00:00,2.17e-06,2.18e-06,2.17e-06,2.17e-06,67496.0,1633003199999.0,0.14673268,103.0,26636.0,0.05806648,0.0
2021-09-30 12:00:00,2.17e-06,2.18e-06,2.17e-06,2.18e-06,196769.0,1633006799999.0,0.42831941,104.0,133068.0,0.29008824,0.0
2021-09-30 13:00:00,2.18e-06,2.19e-06,2.17e-06,2.19e-06,400649.0,1633010399999.0,0.87457768,95.0,338665.0,0.73959737,0.0
2021-09-30 14:00:00,2.18e-06,2.2e-06,2.18e-06,2.19e-06,169418.0,1633013999999.0,0.37026328,113.0,51735.0,0.1133249,0.0
2021-09-30 15:00:00,2.18e-06,2.19e-06,2.17e-06,2.18e-06,506708.0,1633017599999.0,1.10715959,120.0,223759.0,0.49003221,0.0
2021-09-30 16:00:00,2.18e-06,2.2e-06,2.18e-06,2.2e-06,348628.0,1633021199999.0,0.76243377,333.0,124641.0,0.2731815,0.0
2021-09-30 17:00:00,2.19e-06,2.2e-06,2.18e-06,2.18e-06,377186.0,1633024799999.0,0.82618615,155.0,48224.0,0.10600102,0.0
2021-09-30 18:00:00,2.18e-06,2.19e-06,2.17e-06,2.18e-06,125332.0,1633028399999.0,0.27320075,85.0,14506.0,0.0316403,0.0
2021-09-30 19:00:00,2.17e-06,2.18e-06,2.17e-06,2.17e-06,133266.0,1633031999999.0,0.28952629,103.0,46506.0,0.10125709,0.0
2021-09-30 20:00:00,2.18e-06,2.18e-06,2.16e-06,2.17e-06,162728.0,1633035599999.0,0.35305343,101.0,48824.0,0.10600824,0.0
2021-09-30 21:00:00,2.17e-06,2.19e-06,2.17e-06,2.17e-06,711689.0,1633039199999.0,1.55000651,230.0,344355.0,0.75076168,0.0
2021-09-30 22:00:00,2.18e-06,2.19e-06,2.17e-06,2.18e-06,525403.0,1633042799999.0,1.14577184,109.0,242985.0,0.53026657,0.0
2021-09-30 23:00:00,2.18e-06,2.19e-06,2.17e-06,2.19e-06,295177.0,1633046399999.0,0.64505798,110.0,206251.0,0.45125751,0.0
2021-10-01 00:00:00,2.2e-06,2.2e-06,2.19e-06,2.2e-06,126050.0,1633049999999.0,0.27620595,69.0,15645.0,0.034419,0.0
2021-10-01 01:00:00,2.2e-06,2.2e-06,2.18e-06,2.2e-06,149889.0,1633053599999.0,0.32811045,87.0,95487.0,0.20918516,0.0
2021-10-01 02:00:00,2.2e-06,2.2e-06,2.18e-06,2.19e-06,303275.0,1633057199999.0,0.66206202,100.0,49344.0,0.10811083,0.0
2021-10-01 03:00:00,2.19e-06,2.19e-06,2.17e-06,2.19e-06,199761.0,1633060799999.0,0.43564417,112.0,105288.0,0.22971259,0.0
2021-10-01 04:00:00,2.19e-06,2.19e-06,2.17e-06,2.19e-06,592743.0,1633064399999.0,1.29721248,138.0,562403.0,1.23122629,0.0
2021-10-01 05:00:00,2.18e-06,2.19e-06,2.17e-06,2.19e-06,392092.0,1633067999999.0,0.85702574,143.0,157617.0,0.34477234,0.0
2021-10-01 06:00:00,2.19e-06,2.19e-06,2.17e-06,2.17e-06,206140.0,1633071599999.0,0.44963537,129.0,34382.0,0.07520602,0.0
2021-10-01 07:00:00,2.18e-06,2.19e-06,2.16e-06,2.17e-06,1407310.0,1633075199999.0,3.05624555,197.0,304550.0,0.66175348,0.0
2021-10-01 08:00:00,2.18e-06,2.19e-06,2.17e-06,2.18e-06,430044.0,1633078799999.0,0.93791831,239.0,160767.0,0.35115197,0.0
2021-10-01 09:00:00,2.19e-06,2.19e-06,2.18e-06,2.19e-06,713108.0,1633082399999.0,1.56058099,175.0,549275.0,1.20291225,0.0
2021-10-01 10:00:00,2.19e-06,2.21e-06,2.13e-06,2.15e-06,4712658.0,1633085999999.0,10.19645097,908.0,2000527.0,4.33397807,0.0
2021-10-01 11:00:00,2.14e-06,2.16e-06,2.14e-06,2.15e-06,731506.0,1633089599999.0,1.57263038,277.0,181191.0,0.38977167,0.0
2021-10-01 12:00:00,2.15e-06,2.18e-06,2.14e-06,2.15e-06,1395598.0,1633093199999.0,3.00994909,290.0,785996.0,1.69587742,0.0
2021-10-01 13:00:00,2.16e-06,2.17e-06,2.15e-06,2.16e-06,1127353.0,1633096799999.0,2.43493044,204.0,763147.0,1.64859725,0.0
2021-10-01 14:00:00,2.16e-06,2.17e-06,2.15e-06,2.17e-06,597587.0,1633100399999.0,1.29080728,175.0,216219.0,0.46720237,0.0
2021-10-01 15:00:00,2.16e-06,2.17e-06,2.16e-06,2.17e-06,308403.0,1633103999999.0,0.66678989,164.0,69835.0,0.15148301,0.0
2021-10-01 16:00:00,2.16e-06,2.18e-06,2.16e-06,2.17e-06,408541.0,1633107599999.0,0.8859167,174.0,132787.0,0.2886736,0.0
2021-10-01 17:00:00,2.18e-06,2.18e-06,2.16e-06,2.17e-06,211662.0,1633111199999.0,0.45968718,280.0,114981.0,0.25005494,0.0
2021-10-01 18:00:00,2.16e-06,2.18e-06,2.16e-06,2.17e-06,418234.0,1633114799999.0,0.90621996,119.0,197912.0,0.42947418,0.0
2021-10-01 19:00:00,2.17e-06,2.23e-06,2.16e-06,2.21e-06,2180774.0,1633118399999.0,4.80569725,488.0,1637270.0,3.60546607,0.0
2021-10-01 20:00:00,2.2e-06,2.21e-06,2.15e-06,2.17e-06,1494982.0,1633121999999.0,3.2452235,297.0,616023.0,1.33469609,0.0
2021-10-01 21:00:00,2.17e-06,2.17e-06,2.15e-06,2.16e-06,1025159.0,1633125599999.0,2.2199801,150.0,597452.0,1.29537035,0.0
2021-10-01 22:00:00,2.18e-06,2.18e-06,2.15e-06,2.16e-06,302464.0,1633129199999.0,0.65429621,99.0,144104.0,0.31192788,0.0
2021-10-01 23:00:00,2.15e-06,2.22e-06,2.15e-06,2.21e-06,1102356.0,1633132799999.0,2.419799,229.0,747563.0,1.64016377,0.0
2021-10-02 00:00:00,2.2e-06,2.21e-06,2.18e-06,2.19e-06,829035.0,1633136399999.0,1.82031337,172.0,290815.0,0.6388967,0.0
2021-10-02 01:00:00,2.19e-06,2.21e-06,2.18e-06,2.2e-06,586005.0,1633139999999.0,1.28860942,106.0,364684.0,0.80226626,0.0
2021-10-02 02:00:00,2.2e-06,2.2e-06,2.18e-06,2.2e-06,197578.0,1633143599999.0,0.43276163,152.0,83178.0,0.18235901,0.0
2021-10-02 03:00:00,2.19e-06,2.2e-06,2.17e-06,2.18e-06,377464.0,1633147199999.0,0.82574028,152.0,169234.0,0.37077288,0.0
2021-10-02 04:00:00,2.18e-06,2.2e-06,2.17e-06,2.19e-06,293820.0,1633150799999.0,0.64119993,159.0,90365.0,0.1976129,0.0
2021-10-02 05:00:00,2.19e-06,2.22e-06,2.18e-06,2.21e-06,429928.0,1633154399999.0,0.94809553,212.0,317238.0,0.70015271,0.0
2021-10-02 06:00:00,2.21e-06,2.22e-06,2.19e-06,2.22e-06,243263.0,1633157999999.0,0.53607131,196.0,115882.0,0.25582798,0.0
2021-10-02 07:00:00,2.22e-06,2.27e-06,2.21e-06,2.27e-06,1456919.0,1633161599999.0,3.27281092,633.0,996410.0,2.23934633,0.0
2021-10-02 08:00:00,2.27e-06,2.42e-06,2.27e-06,2.4e-06,9979757.0,1633165199999.0,23.52789144,2394.0,6083043.0,14.35220367,0.0
2021-10-02 09:00:00,2.4e-06,2.44e-06,2.37e-06,2.4e-06,3858489.0,1633168799999.0,9.26749281,1065.0,2112038.0,5.08416912,0.0
2021-10-02 10:00:00,2.39e-06,2.4e-06,2.33e-06,2.33e-06,2492923.0,1633172399999.0,5.89135757,498.0,814994.0,1.92832953,0.0
2021-10-02 11:00:00,2.34e-06,2.36e-06,2.31e-06,2.35e-06,4759852.0,1633175999999.0,11.10916101,474.0,2044499.0,4.77650694,0.0
2021-10-02 12:00:00,2.36e-06,2.36e-06,2.33e-06,2.34e-06,1820794.0,1633179599999.0,4.2711311,245.0,484644.0,1.13729394,0.0
2021-10-02 13:00:00,2.35e-06,2.36e-06,2.32e-06,2.34e-06,1160580.0,1633183199999.0,2.71412717,336.0,590756.0,1.38373289,0.0
2021-10-02 14:00:00,2.34e-06,2.34e-06,2.32e-06,2.33e-06,1436202.0,1633186799999.0,3.34617406,320.0,497547.0,1.15969964,0.0
2021-10-02 15:00:00,2.34e-06,2.34e-06,2.32e-06,2.34e-06,2543406.0,1633190399999.0,5.92762002,271.0,1566693.0,3.65209453,0.0
2021-10-02 16:00:00,2.33e-06,2.35e-06,2.31e-06,2.35e-06,996069.0,1633193999999.0,2.31672173,527.0,581397.0,1.3559221,0.0
2021-10-02 17:00:00,2.35e-06,2.35e-06,2.32e-06,2.33e-06,653355.0,1633197599999.0,1.52516489,194.0,368492.0,0.86180114,0.0
2021-10-02 18:00:00,2.33e-06,2.35e-06,2.33e-06,2.33e-06,583949.0,1633201199999.0,1.3671029,185.0,381973.0,0.8957136,0.0
2021-10-02 19:00:00,2.34e-06,2.34e-06,2.32e-06,2.34e-06,1011569.0,1633204799999.0,2.35850894,228.0,338191.0,0.79034834,0.0
2021-10-02 20:00:00,2.33e-06,2.44e-06,2.33e-06,2.36e-06,9780625.0,1633208399999.0,23.33821943,1707.0,5115186.0,12.21437412,0.0
2021-10-02 21:00:00,2.37e-06,2.4e-06,2.36e-06,2.37e-06,673418.0,1633211999999.0,1.60232748,225.0,346093.0,0.82455749,0.0
2021-10-02 22:00:00,2.37e-06,2.37e-06,2.34e-06,2.35e-06,586922.0,1633215599999.0,1.38241751,282.0,242253.0,0.57122544,0.0
2021-10-02 23:00:00,2.35e-06,2.37e-06,2.3e-06,2.32e-06,1598071.0,1633219199999.0,3.71547568,373.0,543320.0,1.26744842,0.0
2021-10-03 00:00:00,2.31e-06,2.35e-06,2.29e-06,2.31e-06,1429477.0,1633222799999.0,3.31853508,336.0,444718.0,1.03095985,0.0
2021-10-03 01:00:00,2.31e-06,2.34e-06,2.3e-06,2.34e-06,376284.0,1633226399999.0,0.87393111,156.0,324404.0,0.7534788,0.0
2021-10-03 02:00:00,2.33e-06,2.35e-06,2.32e-06,2.33e-06,241845.0,1633229999999.0,0.56475784,123.0,176969.0,0.41356736,0.0
2021-10-03 03:00:00,2.33e-06,2.34e-06,2.32e-06,2.34e-06,1300600.0,1633233599999.0,3.04028254,163.0,732963.0,1.71243529,0.0
2021-10-03 04:00:00,2.35e-06,2.39e-06,2.34e-06,2.36e-06,2244029.0,1633237199999.0,5.29929783,387.0,963474.0,2.27694788,0.0
2021-10-03 05:00:00,2.36e-06,2.37e-06,2.35e-06,2.37e-06,226435.0,1633240799999.0,0.53446484,165.0,139201.0,0.32907684,0.0
2021-10-03 06:00:00,2.37e-06,2.37e-06,2.35e-06,2.35e-06,143088.0,1633244399999.0,0.33724637,195.0,53981.0,0.12752923,0.0
2021-10-03 07:00:00,2.36e-06,2.37e-06,2.35e-06,2.35e-06,1739621.0,1633247999999.0,4.09991594,315.0,708593.0,1.67228154,0.0
2021-10-03 08:00:00,2.35e-06,2.37e-06,2.35e-06,2.36e-06,1372181.0,1633251599999.0,3.23115948,396.0,492095.0,1.16181691,0.0
2021-10-03 09:00:00,2.35e-06,2.36e-06,2.32e-06,2.33e-06,2598256.0,1633255199999.0,6.06516868,488.0,910663.0,2.12437904,0.0
2021-10-03 10:00:00,2.34e-06,2.35e-06,2.32e-06,2.33e-06,1814035.0,1633258799999.0,4.22498936,324.0,691710.0,1.61511455,0.0
2021-10-03 11:00:00,2.32e-06,2.34e-06,2.32e-06,2.33e-06,395961.0,1633262399999.0,0.92241879,225.0,274062.0,0.63886079,0.0
2021-10-03 12:00:00,2.33e-06,2.34e-06,2.32e-06,2.34e-06,621287.0,1633265999999.0,1.44665149,223.0,234770.0,0.54733954,0.0
2021-10-03 13:00:00,2.33e-06,2.35e-06,2.32e-06,2.34e-06,919449.0,1633269599999.0,2.14970342,189.0,501987.0,1.17473635,0.0
2021-10-03 14:00:00,2.34e-06,2.35e-06,2.33e-06,2.34e-06,487584.0,1633273199999.0,1.14020571,275.0,252808.0,0.59160157,0.0
2021-10-03 15:00:00,2.34e-06,2.34e-06,2.3e-06,2.31e-06,782482.0,1633276799999.0,1.81484159,208.0,171590.0,0.39940249,0.0
2021-10-03 16:00:00,2.32e-06,2.33e-06,2.3e-06,2.32e-06,1128280.0,1633280399999.0,2.6081789,227.0,376213.0,0.8711011,0.0
2021-10-03 17:00:00,2.31e-06,2.32e-06,2.28e-06,2.29e-06,1140988.0,1633283999999.0,2.6234045,272.0,332759.0,0.76474827,0.0
2021-10-03 18:00:00,2.3e-06,2.33e-06,2.29e-06,2.31e-06,300667.0,1633287599999.0,0.69424689,212.0,170427.0,0.39357419,0.0
2021-10-03 19:00:00,2.32e-06,2.32e-06,2.3e-06,2.3e-06,368491.0,1633291199999.0,0.85120681,119.0,151311.0,0.35000466,0.0
2021-10-03 20:00:00,2.3e-06,2.31e-06,2.29e-06,2.3e-06,348454.0,1633294799999.0,0.80200363,171.0,173260.0,0.39907965,0.0
2021-10-03 21:00:00,2.31e-06,2.31e-06,2.29e-06,2.3e-06,230213.0,1633298399999.0,0.53009454,131.0,94837.0,0.21900463,0.0
2021-10-03 22:00:00,2.3e-06,2.31e-06,2.29e-06,2.31e-06,181460.0,1633301999999.0,0.4174685,91.0,47373.0,0.10907812,0.0
2021-10-03 23:00:00,2.3e-06,2.32e-06,2.3e-06,2.31e-06,207417.0,1633305599999.0,0.47911983,105.0,110426.0,0.25545531,0.0
2021-10-04 00:00:00,2.3e-06,2.31e-06,2.28e-06,2.29e-06,173392.0,1633309199999.0,0.39756134,141.0,39554.0,0.09086672,0.0
2021-10-04 01:00:00,2.28e-06,2.29e-06,2.26e-06,2.29e-06,643523.0,1633312799999.0,1.46491417,271.0,247039.0,0.56193173,0.0
2021-10-04 02:00:00,2.28e-06,2.28e-06,2.24e-06,2.25e-06,2201826.0,1633316399999.0,4.96997741,299.0,412716.0,0.93272591,0.0
2021-10-04 03:00:00,2.25e-06,2.26e-06,2.24e-06,2.24e-06,805636.0,1633319999999.0,1.81026431,199.0,496258.0,1.1166104,0.0
2021-10-04 04:00:00,2.24e-06,2.26e-06,2.22e-06,2.24e-06,714415.0,1633323599999.0,1.60303595,335.0,482941.0,1.08464271,0.0
2021-10-04 05:00:00,2.24e-06,2.27e-06,2.24e-06,2.26e-06,256525.0,1633327199999.0,0.5800661,254.0,177131.0,0.40083585,0.0
2021-10-04 06:00:00,2.27e-06,2.28e-06,2.25e-06,2.27e-06,507627.0,1633330799999.0,1.14834838,275.0,185689.0,0.42076518,0.0
2021-10-04 07:00:00,2.27e-06,2.3e-06,2.26e-06,2.29e-06,233234.0,1633334399999.0,0.53143069,261.0,174309.0,0.39752149,0.0
2021-10-04 08:00:00,2.29e-06,2.3e-06,2.26e-06,2.26e-06,1289545.0,1633337999999.0,2.94121002,313.0,424977.0,0.96975477,0.0
2021-10-04 09:00:00,2.26e-06,2.29e-06,2.26e-06,2.28e-06,659190.0,1633341599999.0,1.50005652,243.0,306900.0,0.69927988,0.0
2021-10-04 10:00:00,2.28e-06,2.29e-06,2.25e-06,2.26e-06,2633496.0,1633345199999.0,5.96675842,437.0,1243113.0,2.81856989,0.0
2021-10-04 11:00:00,2.27e-06,2.27e-06,2.24e-06,2.25e-06,334879.0,1633348799999.0,0.75460042,168.0,198377.0,0.44718309,0.0
2021-10-04 12:00:00,2.25e-06,2.28e-06,2.24e-06,2.27e-06,249639.0,1633352399999.0,0.56436082,143.0,157106.0,0.35527257,0.0
2021-10-04 13:00:00,2.28e-06,2.35e-06,2.27e-06,2.3e-06,3318944.0,1633355999999.0,7.67211645,706.0,1918860.0,4.43182937,0.0
2021-10-04 14:00:00,2.3e-06,2.31e-06,2.26e-06,2.28e-06,1569187.0,1633359599999.0,3.59757187,282.0,279036.0,0.63992459,0.0
2021-10-04 15:00:00,2.27e-06,2.27e-06,2.22e-06,2.26e-06,1004843.0,1633363199999.0,2.25557995,357.0,266833.0,0.60063398,0.0
2021-10-04 16:00:00,2.26e-06,2.32e-06,2.25e-06,2.26e-06,2492011.0,1633366799999.0,5.68752325,562.0,1178871.0,2.69614344,0.0
2021-10-04 17:00:00,2.26e-06,2.27e-06,2.24e-06,2.25e-06,390233.0,1633370399999.0,0.87909551,248.0,191526.0,0.43251496,0.0
2021-10-04 18:00:00,2.24e-06,2.26e-06,2.23e-06,2.24e-06,620859.0,1633373999999.0,1.39463926,183.0,332113.0,0.74694844,0.0
2021-10-04 19:00:00,2.24e-06,2.25e-06,2.23e-06,2.23e-06,518584.0,1633377599999.0,1.15891515,206.0,121969.0,0.27331049,0.0
2021-10-04 20:00:00,2.23e-06,2.24e-06,2.2e-06,2.21e-06,642669.0,1633381199999.0,1.42226819,287.0,305522.0,0.67594967,0.0
2021-10-04 21:00:00,2.22e-06,2.23e-06,2.2e-06,2.22e-06,257216.0,1633384799999.0,0.5701214,135.0,108523.0,0.24082102,0.0
2021-10-04 22:00:00,2.23e-06,2.23e-06,2.19e-06,2.2e-06,4355500.0,1633388399999.0,9.58445662,358.0,988608.0,2.18129685,0.0
2021-10-04 23:00:00,2.2e-06,2.21e-06,2.18e-06,2.2e-06,6150407.0,1633391999999.0,13.49394587,448.0,1744209.0,3.83419705,0.0
2021-10-05 00:00:00,2.19e-06,2.21e-06,2.18e-06,2.21e-06,2445539.0,1633395599999.0,5.35813639,266.0,535116.0,1.17439113,0.0
2021-10-05 01:00:00,2.21e-06,2.23e-06,2.2e-06,2.22e-06,594494.0,1633399199999.0,1.315495,170.0,212669.0,0.47140073,0.0
2021-10-05 02:00:00,2.22e-06,2.23e-06,2.21e-06,2.22e-06,137744.0,1633402799999.0,0.30577452,217.0,88547.0,0.19679192,0.0
2021-10-05 03:00:00,2.22e-06,2.25e-06,2.22e-06,2.24e-06,361162.0,1633406399999.0,0.80579218,375.0,296003.0,0.66048401,0.0
2021-10-05 04:00:00,2.24e-06,2.25e-06,2.21e-06,2.22e-06,556426.0,1633409999999.0,1.24129472,417.0,228565.0,0.50963481,0.0
2021-10-05 05:00:00,2.22e-06,2.24e-06,2.21e-06,2.23e-06,655571.0,1633413599999.0,1.46315474,444.0,477703.0,1.06665858,0.0
2021-10-05 06:00:00,2.23e-06,2.27e-06,2.23e-06,2.25e-06,837854.0,1633417199999.0,1.88947276,505.0,467717.0,1.05581377,0.0
2021-10-05 07:00:00,2.25e-06,2.26e-06,2.23e-06,2.24e-06,1198970.0,1633420799999.0,2.69441817,409.0,288660.0,0.65013945,0.0
2021-10-05 08:00:00,2.23e-06,2.25e-06,2.22e-06,2.22e-06,749612.0,1633424399999.0,1.67431748,307.0,345498.0,0.7734304,0.0
2021-10-05 09:00:00,2.23e-06,2.23e-06,2.2e-06,2.22e-06,1186704.0,1633427999999.0,2.62982223,308.0,563955.0,1.25004288,0.0
2021-10-05 10:00:00,2.21e-06,2.27e-06,2.21e-06,2.23e-06,1991842.0,1633431599999.0,4.46236508,398.0,1345209.0,3.0180445,0.0
2021-10-05 11:00:00,2.24e-06,2.25e-06,2.23e-06,2.23e-06,693743.0,1633435199999.0,1.5497737,183.0,82365.0,0.18449879,0.0
2021-10-05 12:00:00,2.23e-06,2.24e-06,2.21e-06,2.22e-06,1975642.0,1633438799999.0,4.3942543,434.0,1257503.0,2.79726811,0.0
2021-10-05 13:00:00,2.22e-06,2.24e-06,2.22e-06,2.22e-06,541698.0,1633442399999.0,1.20705459,163.0,297772.0,0.6642087,0.0
2021-10-05 14:00:00,2.23e-06,2.23e-06,2.16e-06,2.19e-06,3671780.0,1633445999999.0,8.06953099,647.0,1486393.0,3.27263193,0.0
2021-10-05 15:00:00,2.19e-06,2.19e-06,2.17e-06,2.18e-06,310505.0,1633449599999.0,0.67704059,192.0,41884.0,0.09172596,0.0
2021-10-05 16:00:00,2.18e-06,2.22e-06,2.17e-06,2.19e-06,1953503.0,1633453199999.0,4.29130572,613.0,1144942.0,2.51466967,0.0
2021-10-05 17:00:00,2.18e-06,2.2e-06,2.18e-06,2.19e-06,361702.0,1633456799999.0,0.79210557,144.0,226204.0,0.49547459,0.0
2021-10-05 18:00:00,2.19e-06,2.2e-06,2.17e-06,2.18e-06,749779.0,1633460399999.0,1.63818431,271.0,408909.0,0.89399303,0.0
2021-10-05 19:00:00,2.18e-06,2.2e-06,2.17e-06,2.17e-06,245738.0,1633463999999.0,0.53679736,140.0,122706.0,0.26840147,0.0
2021-10-05 20:00:00,2.18e-06,2.21e-06,2.17e-06,2.21e-06,585882.0,1633467599999.0,1.27897991,218.0,337112.0,0.73654983,0.0
2021-10-05 21:00:00,2.2e-06,2.24e-06,2.18e-06,2.19e-06,1774629.0,1633471199999.0,3.92959986,415.0,971384.0,2.15851346,0.0
2021-10-05 22:00:00,2.19e-06,2.22e-06,2.18e-06,2.19e-06,1264798.0,1633474799999.0,2.78253628,212.0,740563.0,1.63098037,0.0
2021-10-05 23:00:00,2.2e-06,2.21e-06,2.18e-06,2.2e-06,174999.0,1633478399999.0,0.38450841,105.0,86300.0,0.18988364,0.0
2021-10-06 00:00:00,2.2e-06,2.22e-06,2.18e-06,2.19e-06,305605.0,1633481999999.0,0.67228453,155.0,62924.0,0.13878161,0.0
2021-10-06 01:00:00,2.19e-06,2.19e-06,2.17e-06,2.18e-06,686427.0,1633485599999.0,1.4966644,222.0,344306.0,0.75139218,0.0
2021-10-06 02:00:00,2.18e-06,2.19e-06,2.17e-06,2.17e-06,214958.0,1633489199999.0,0.46848373,286.0,77416.0,0.16912285,0.0
2021-10-06 03:00:00,2.18e-06,2.18e-06,2.15e-06,2.15e-06,396853.0,1633492799999.0,0.85905858,337.0,52247.0,0.11306329,0.0
2021-10-06 04:00:00,2.15e-06,2.16e-06,2.12e-06,2.13e-06,3751854.0,1633496399999.0,7.99164939,808.0,1695252.0,3.61266489,0.0
2021-10-06 05:00:00,2.13e-06,2.15e-06,2.13e-06,2.13e-06,309958.0,1633499999999.0,0.66235703,417.0,171083.0,0.36612792,0.0
2021-10-06 06:00:00,2.13e-06,2.16e-06,2.13e-06,2.13e-06,654280.0,1633503599999.0,1.40425625,450.0,414744.0,0.89107466,0.0
2021-10-06 07:00:00,2.14e-06,2.15e-06,2.08e-06,2.09e-06,4159888.0,1633507199999.0,8.77167957,900.0,1073503.0,2.26527495,0.0
2021-10-06 08:00:00,2.09e-06,2.1e-06,2.04e-06,2.06e-06,5566957.0,1633510799999.0,11.49522295,1295.0,2197132.0,4.54298478,0.0
2021-10-06 09:00:00,2.06e-06,2.08e-06,2.05e-06,2.06e-06,1895812.0,1633514399999.0,3.91775025,460.0,1062971.0,2.19597305,0.0
2021-10-06 10:00:00,2.07e-06,2.08e-06,2.05e-06,2.06e-06,494115.0,1633517999999.0,1.01877678,251.0,325949.0,0.67247396,0.0
2021-10-06 11:00:00,2.07e-06,2.07e-06,2.05e-06,2.05e-06,1997070.0,1633521599999.0,4.11071387,333.0,871107.0,1.79455175,0.0
2021-10-06 12:00:00,2.05e-06,2.06e-06,2.02e-06,2.03e-06,1443103.0,1633525199999.0,2.9534804,471.0,299357.0,0.61359617,0.0
2021-10-06 13:00:00,2.04e-06,2.08e-06,1.98e-06,2.05e-06,5170585.0,1633528799999.0,10.51723548,1012.0,2465274.0,5.03291986,0.0
2021-10-06 14:00:00,2.05e-06,2.09e-06,2.04e-06,2.06e-06,762809.0,1633532399999.0,1.5734051,314.0,363027.0,0.75127766,0.0
2021-10-06 15:00:00,2.06e-06,2.1e-06,2.04e-06,2.06e-06,1280145.0,1633535999999.0,2.64189755,362.0,637830.0,1.32104273,0.0
2021-10-06 16:00:00,2.08e-06,2.19e-06,2.05e-06,2.15e-06,4274856.0,1633539599999.0,9.10945761,1343.0,2708596.0,5.76050886,0.0
2021-10-06 17:00:00,2.14e-06,2.27e-06,2.13e-06,2.25e-06,7020002.0,1633543199999.0,15.49339061,1494.0,4054574.0,8.94842643,0.0
2021-10-06 18:00:00,2.25e-06,2.27e-06,2.17e-06,2.19e-06,2278673.0,1633546799999.0,5.02845761,719.0,939634.0,2.07284835,0.0
2021-10-06 19:00:00,2.17e-06,2.2e-06,2.14e-06,2.14e-06,3116745.0,1633550399999.0,6.78441951,476.0,1097226.0,2.39211287,0.0
2021-10-06 20:00:00,2.14e-06,2.15e-06,2.07e-06,2.09e-06,1926595.0,1633553999999.0,4.07184025,425.0,795161.0,1.68314617,0.0
2021-10-06 21:00:00,2.08e-06,2.1e-06,2.05e-06,2.07e-06,729674.0,1633557599999.0,1.51921295,300.0,387369.0,0.80846849,0.0
2021-10-06 22:00:00,2.06e-06,2.07e-06,2.03e-06,2.04e-06,1615818.0,1633561199999.0,3.31112747,326.0,626983.0,1.28642538,0.0
2021-10-06 23:00:00,2.03e-06,2.05e-06,2.01e-06,2.03e-06,1260105.0,1633564799999.0,2.547882,293.0,367391.0,0.74367307,0.0
2021-10-07 00:00:00,2.03e-06,2.14e-06,2.01e-06,2.08e-06,5817401.0,1633568399999.0,12.1101106,964.0,3383358.0,7.01960957,0.0
2021-10-07 01:00:00,2.07e-06,2.11e-06,2.05e-06,2.08e-06,1131893.0,1633571999999.0,2.34709998,339.0,518433.0,1.07823191,0.0
2021-10-07 02:00:00,2.09e-06,2.12e-06,2.06e-06,2.07e-06,1761404.0,1633575599999.0,3.68515852,453.0,613300.0,1.28738286,0.0
2021-10-07 03:00:00,2.06e-06,2.08e-06,2.04e-06,2.04e-06,761526.0,1633579199999.0,1.5632612,235.0,291155.0,0.59870584,0.0
2021-10-07 04:00:00,2.04e-06,2.08e-06,2.04e-06,2.07e-06,1782164.0,1633582799999.0,3.65621598,304.0,735910.0,1.51713764,0.0
2021-10-07 05:00:00,2.08e-06,2.09e-06,2.05e-06,2.09e-06,1911958.0,1633586399999.0,3.94820256,395.0,939009.0,1.94737581,0.0
2021-10-07 06:00:00,2.08e-06,2.09e-06,2.06e-06,2.06e-06,517465.0,1633589999999.0,1.07349319,247.0,143865.0,0.29904983,0.0
2021-10-07 07:00:00,2.06e-06,2.11e-06,2.06e-06,2.1e-06,767474.0,1633593599999.0,1.59697594,304.0,559467.0,1.16521254,0.0
